Column1,date,open,high,low,close,volume,date1,time1
1498,2022-03-30 15:00:00,301.95,301.95,299.1,300.15,2507474,2022-03-30,15:00:00
1499,2022-03-30 15:15:00,300.05,301.75,299.85,300,2894999,2022-03-30,15:15:00
1500,2022-03-31 09:15:00,301,303.3,299.3,299.65,630859,2022-03-31,09:15:00
1501,2022-03-31 09:30:00,299.65,301.4,299.15,301.15,246301,2022-03-31,09:30:00
1502,2022-03-31 09:45:00,301.1,302.75,300.6,300.95,265888,2022-03-31,09:45:00
1503,2022-03-31 10:00:00,300.95,301.2,300.1,300.65,93080,2022-03-31,10:00:00
1504,2022-03-31 10:15:00,300.6,301.25,300.3,301.1,92271,2022-03-31,10:15:00
1505,2022-03-31 10:30:00,301.1,301.95,301.05,301.7,145587,2022-03-31,10:30:00
1506,2022-03-31 10:45:00,301.5,302.9,301.5,302.05,378883,2022-03-31,10:45:00
1507,2022-03-31 11:00:00,302.15,302.7,301.8,302.2,258491,2022-03-31,11:00:00
1508,2022-03-31 11:15:00,302.3,303,301.8,302.4,388854,2022-03-31,11:15:00
1509,2022-03-31 11:30:00,302.4,302.5,301.6,301.65,119162,2022-03-31,11:30:00
1510,2022-03-31 11:45:00,301.6,301.9,301.15,301.6,105473,2022-03-31,11:45:00
1511,2022-03-31 12:00:00,301.6,302.45,301.3,302.1,125698,2022-03-31,12:00:00
1512,2022-03-31 12:15:00,302.1,308.95,301.85,308.3,1259178,2022-03-31,12:15:00
1513,2022-03-31 12:30:00,308.4,308.75,306.3,307.1,1549377,2022-03-31,12:30:00
1514,2022-03-31 12:45:00,307.2,307.45,306.15,306.35,514355,2022-03-31,12:45:00
1515,2022-03-31 13:00:00,306.35,306.65,305.2,306.05,289644,2022-03-31,13:00:00
1516,2022-03-31 13:15:00,306.05,306.7,305.6,306.2,238771,2022-03-31,13:15:00
1517,2022-03-31 13:30:00,306.4,306.5,305.45,305.65,114994,2022-03-31,13:30:00
1518,2022-03-31 13:45:00,305.7,306.85,305.65,306,167625,2022-03-31,13:45:00
1519,2022-03-31 14:00:00,306,306.15,304.4,304.6,248872,2022-03-31,14:00:00
1520,2022-03-31 14:15:00,304.6,305.7,304.25,305.7,205357,2022-03-31,14:15:00
1521,2022-03-31 14:30:00,305.65,305.8,304.4,304.9,549907,2022-03-31,14:30:00
1522,2022-03-31 14:45:00,305.1,307.5,304.7,306.15,820842,2022-03-31,14:45:00
1523,2022-03-31 15:00:00,306.15,308.95,306.15,308.1,1204142,2022-03-31,15:00:00
1524,2022-03-31 15:15:00,308.1,309,305,305.1,1425856,2022-03-31,15:15:00
1525,2022-04-01 09:15:00,305.85,315.9,303.2,314.75,2100841,2022-04-01,09:15:00
1526,2022-04-01 09:30:00,314.7,317.5,314.2,316.35,1369162,2022-04-01,09:30:00
1527,2022-04-01 09:45:00,316.35,316.5,313.25,313.65,963072,2022-04-01,09:45:00
1528,2022-04-01 10:00:00,313.65,315.55,313.3,315,426718,2022-04-01,10:00:00
1529,2022-04-01 10:15:00,315,317.5,314.4,317.15,988378,2022-04-01,10:15:00
1530,2022-04-01 10:30:00,317.15,318.4,315.85,316.95,997868,2022-04-01,10:30:00
1531,2022-04-01 10:45:00,316.95,318,316.25,316.45,346988,2022-04-01,10:45:00
1532,2022-04-01 11:00:00,316.6,317.3,316.2,316.2,490354,2022-04-01,11:00:00
1533,2022-04-01 11:15:00,316.4,317,316.2,316.45,126275,2022-04-01,11:15:00
1534,2022-04-01 11:30:00,316.15,316.5,315.75,315.9,169643,2022-04-01,11:30:00
1535,2022-04-01 11:45:00,315.9,316,315.1,315.7,173837,2022-04-01,11:45:00
1536,2022-04-01 12:00:00,315.6,317.95,315.2,317.75,494321,2022-04-01,12:00:00
1537,2022-04-01 12:15:00,318,318.25,316.2,317.7,647472,2022-04-01,12:15:00
1538,2022-04-01 12:30:00,317.7,320.35,317.7,319.4,1039371,2022-04-01,12:30:00
1539,2022-04-01 12:45:00,319.3,319.8,318.3,318.45,204742,2022-04-01,12:45:00
1540,2022-04-01 13:00:00,318.45,319.35,318.25,318.85,165962,2022-04-01,13:00:00
1541,2022-04-01 13:15:00,318.85,319.5,317.4,317.55,639656,2022-04-01,13:15:00
1542,2022-04-01 13:30:00,317.55,319.8,317.4,318.85,230760,2022-04-01,13:30:00
1543,2022-04-01 13:45:00,318.85,319.4,317.7,317.9,490259,2022-04-01,13:45:00
1544,2022-04-01 14:00:00,317.9,319,317.5,318.7,173646,2022-04-01,14:00:00
1545,2022-04-01 14:15:00,318.55,319,318,318.15,433743,2022-04-01,14:15:00
1546,2022-04-01 14:30:00,318.15,320.7,318.05,320.4,611219,2022-04-01,14:30:00
1547,2022-04-01 14:45:00,320.45,321.05,319.6,320,544203,2022-04-01,14:45:00
1548,2022-04-01 15:00:00,320,321.4,319.85,320.6,662317,2022-04-01,15:00:00
1549,2022-04-01 15:15:00,320.7,321.4,319.25,320.5,1130717,2022-04-01,15:15:00
1550,2022-04-04 09:15:00,320.9,329.35,318.2,325.5,2242126,2022-04-04,09:15:00
1551,2022-04-04 09:30:00,325.25,326.45,324.35,325.25,698320,2022-04-04,09:30:00
1552,2022-04-04 09:45:00,325.25,328,325.25,327.05,551226,2022-04-04,09:45:00
1553,2022-04-04 10:00:00,327.05,330,326.55,327.7,809931,2022-04-04,10:00:00
1554,2022-04-04 10:15:00,327.7,328.8,326.05,326.25,336477,2022-04-04,10:15:00
1555,2022-04-04 10:30:00,326.1,326.85,324.3,325.05,529879,2022-04-04,10:30:00
1556,2022-04-04 10:45:00,325.05,327,324,324.05,351857,2022-04-04,10:45:00
1557,2022-04-04 11:00:00,324.05,324.85,321.85,322.5,500107,2022-04-04,11:00:00
1558,2022-04-04 11:15:00,322.45,323.5,321.85,322.3,344304,2022-04-04,11:15:00
1559,2022-04-04 11:30:00,322.2,322.5,321.1,321.95,293004,2022-04-04,11:30:00
1560,2022-04-04 11:45:00,321.95,323,321.85,322.8,377987,2022-04-04,11:45:00
1561,2022-04-04 12:00:00,322.8,323,313.6,313.6,1203810,2022-04-04,12:00:00
1562,2022-04-04 12:15:00,313.65,318.4,312,317,1459810,2022-04-04,12:15:00
1563,2022-04-04 12:30:00,317,318.45,315.85,316.7,577585,2022-04-04,12:30:00
1564,2022-04-04 12:45:00,316.7,318.3,315.7,317.8,289753,2022-04-04,12:45:00
1565,2022-04-04 13:00:00,317.75,318.2,315.3,317.05,400365,2022-04-04,13:00:00
1566,2022-04-04 13:15:00,317.05,317.5,316.5,317.45,177115,2022-04-04,13:15:00
1567,2022-04-04 13:30:00,317.45,317.9,316.9,317.2,165475,2022-04-04,13:30:00
1568,2022-04-04 13:45:00,317.2,317.25,314.2,314.8,526518,2022-04-04,13:45:00
1569,2022-04-04 14:00:00,314.6,316.15,313.5,315.75,638267,2022-04-04,14:00:00
1570,2022-04-04 14:15:00,315.85,316.65,315,316.1,395254,2022-04-04,14:15:00
1571,2022-04-04 14:30:00,316.1,320.05,316.05,319.8,1242330,2022-04-04,14:30:00
1572,2022-04-04 14:45:00,319.85,320,317.45,317.75,767976,2022-04-04,14:45:00
1573,2022-04-04 15:00:00,317.6,319.9,317.6,318.95,752100,2022-04-04,15:00:00
1574,2022-04-04 15:15:00,318.95,319.6,318.2,319,843675,2022-04-04,15:15:00
1575,2022-04-05 09:15:00,323,323,318.65,319.5,1005895,2022-04-05,09:15:00
1576,2022-04-05 09:30:00,319.5,319.55,316.55,316.8,764017,2022-04-05,09:30:00
1577,2022-04-05 09:45:00,316.8,317.65,316.1,316.95,276510,2022-04-05,09:45:00
1578,2022-04-05 10:00:00,316.75,317.6,316.3,317.05,191506,2022-04-05,10:00:00
1579,2022-04-05 10:15:00,317.1,317.9,316.55,317.15,693633,2022-04-05,10:15:00
1580,2022-04-05 10:30:00,317.3,317.35,316.35,316.9,107961,2022-04-05,10:30:00
1581,2022-04-05 10:45:00,316.8,317.95,316.8,317.55,181691,2022-04-05,10:45:00
1582,2022-04-05 11:00:00,317.55,317.75,315.7,316.9,854614,2022-04-05,11:00:00
1583,2022-04-05 11:15:00,316.85,317.1,316,316.05,142721,2022-04-05,11:15:00
1584,2022-04-05 11:30:00,316.2,316.4,315.25,316.2,261627,2022-04-05,11:30:00
1585,2022-04-05 11:45:00,316.2,316.3,315.05,315.3,159675,2022-04-05,11:45:00
1586,2022-04-05 12:00:00,315.3,315.4,313.85,314.1,383917,2022-04-05,12:00:00
1587,2022-04-05 12:15:00,314.1,315.25,313.55,314.6,291530,2022-04-05,12:15:00
1588,2022-04-05 12:30:00,314.6,315.2,314.5,315.05,93784,2022-04-05,12:30:00
1589,2022-04-05 12:45:00,314.95,315.5,314.95,315.2,118841,2022-04-05,12:45:00
1590,2022-04-05 13:00:00,315.2,316.85,315.15,316.55,387098,2022-04-05,13:00:00
1591,2022-04-05 13:15:00,316.6,317.55,316.3,316.9,354227,2022-04-05,13:15:00
1592,2022-04-05 13:30:00,316.9,317.45,316.2,316.8,483660,2022-04-05,13:30:00
1593,2022-04-05 13:45:00,316.75,317.35,316.35,316.35,136071,2022-04-05,13:45:00
1594,2022-04-05 14:00:00,316.15,316.6,315.3,316.35,305073,2022-04-05,14:00:00
1595,2022-04-05 14:15:00,316.4,317.35,316,316,350048,2022-04-05,14:15:00
1596,2022-04-05 14:30:00,316,317.2,315.85,316.65,186170,2022-04-05,14:30:00
1597,2022-04-05 14:45:00,316.75,316.95,315.3,315.7,209530,2022-04-05,14:45:00
1598,2022-04-05 15:00:00,315.8,316.5,315.25,315.8,391877,2022-04-05,15:00:00
1599,2022-04-05 15:15:00,315.8,315.8,314.1,315.4,506464,2022-04-05,15:15:00
1600,2022-04-06 09:15:00,315,319.25,312.55,316.5,2305091,2022-04-06,09:15:00
1601,2022-04-06 09:30:00,316.65,317.9,311.5,311.75,1248357,2022-04-06,09:30:00
1602,2022-04-06 09:45:00,311.75,311.95,306.15,309.1,1816417,2022-04-06,09:45:00
1603,2022-04-06 10:00:00,309.25,309.3,307.65,308.6,362206,2022-04-06,10:00:00
1604,2022-04-06 10:15:00,308.7,311.55,308,309.75,847096,2022-04-06,10:15:00
1605,2022-04-06 10:30:00,309.95,310.3,309.2,309.6,211426,2022-04-06,10:30:00
1606,2022-04-06 10:45:00,309.55,311.85,309.45,311.6,431084,2022-04-06,10:45:00
1607,2022-04-06 11:00:00,311.7,312.35,310.45,311.8,395242,2022-04-06,11:00:00
1608,2022-04-06 11:15:00,311.8,313.8,311.8,312.95,512651,2022-04-06,11:15:00
1609,2022-04-06 11:30:00,313,314,312.8,313.45,371047,2022-04-06,11:30:00
1610,2022-04-06 11:45:00,313.4,314.5,313.3,314.5,220549,2022-04-06,11:45:00
1611,2022-04-06 12:00:00,314.5,314.9,313.05,313.05,178699,2022-04-06,12:00:00
1612,2022-04-06 12:15:00,313.2,313.3,312.1,312.55,493816,2022-04-06,12:15:00
1613,2022-04-06 12:30:00,312.5,314.6,312.5,314.35,249184,2022-04-06,12:30:00
1614,2022-04-06 12:45:00,314.3,314.85,313.15,313.35,181050,2022-04-06,12:45:00
1615,2022-04-06 13:00:00,313.15,313.8,311.65,312.6,185241,2022-04-06,13:00:00
1616,2022-04-06 13:15:00,312.65,313.7,311.85,312.25,470508,2022-04-06,13:15:00
1617,2022-04-06 13:30:00,312.25,316.7,312.25,316.25,601083,2022-04-06,13:30:00
1618,2022-04-06 13:45:00,316.45,316.95,315.1,316.4,506787,2022-04-06,13:45:00
1619,2022-04-06 14:00:00,316.4,317.5,316.05,317.3,348799,2022-04-06,14:00:00
1620,2022-04-06 14:15:00,317.1,317.55,316.25,316.75,283962,2022-04-06,14:15:00
1621,2022-04-06 14:30:00,316.75,317.3,315.8,317,456523,2022-04-06,14:30:00
1622,2022-04-06 14:45:00,317,317.4,314.7,314.7,401483,2022-04-06,14:45:00
1623,2022-04-06 15:00:00,314.65,315.5,313.15,315,738037,2022-04-06,15:00:00
1624,2022-04-06 15:15:00,315,316.55,314,314.5,651781,2022-04-06,15:15:00
1625,2022-04-07 09:15:00,319,319.45,314.2,316.75,1500123,2022-04-07,09:15:00
1626,2022-04-07 09:30:00,316.55,318,315.8,317.05,384955,2022-04-07,09:30:00
1627,2022-04-07 09:45:00,317.05,318.5,316.5,318.45,274209,2022-04-07,09:45:00
1628,2022-04-07 10:00:00,318.45,323.2,318.2,322.5,1417586,2022-04-07,10:00:00
1629,2022-04-07 10:15:00,322.5,322.7,319.85,320.35,584856,2022-04-07,10:15:00
1630,2022-04-07 10:30:00,320.35,320.45,317.45,318.35,374728,2022-04-07,10:30:00
1631,2022-04-07 10:45:00,318.35,318.6,317.25,317.75,247584,2022-04-07,10:45:00
1632,2022-04-07 11:00:00,317.75,319.5,317,319.35,277657,2022-04-07,11:00:00
1633,2022-04-07 11:15:00,319.35,320.8,318.55,320.05,217092,2022-04-07,11:15:00
1634,2022-04-07 11:30:00,320,321,319.45,320.65,206197,2022-04-07,11:30:00
1635,2022-04-07 11:45:00,320.6,322.5,320.5,322.5,464322,2022-04-07,11:45:00
1636,2022-04-07 12:00:00,322.5,322.5,321.6,321.85,290962,2022-04-07,12:00:00
1637,2022-04-07 12:15:00,322,322.5,321.25,322.05,256894,2022-04-07,12:15:00
1638,2022-04-07 12:30:00,322.05,322.3,321.5,321.7,121934,2022-04-07,12:30:00
1639,2022-04-07 12:45:00,321.7,321.8,320,320.85,157363,2022-04-07,12:45:00
1640,2022-04-07 13:00:00,320.85,321.25,319.8,319.8,156852,2022-04-07,13:00:00
1641,2022-04-07 13:15:00,319.8,320.4,318.8,318.9,170461,2022-04-07,13:15:00
1642,2022-04-07 13:30:00,318.9,319.5,317.6,317.85,455309,2022-04-07,13:30:00
1643,2022-04-07 13:45:00,317.9,318.3,315.8,316.4,511716,2022-04-07,13:45:00
1644,2022-04-07 14:00:00,316.6,317.85,316.3,316.35,140478,2022-04-07,14:00:00
1645,2022-04-07 14:15:00,316.45,317,315,316.8,334528,2022-04-07,14:15:00
1646,2022-04-07 14:30:00,316.8,317,315.55,316.8,190014,2022-04-07,14:30:00
1647,2022-04-07 14:45:00,316.85,317.1,316,316.75,127017,2022-04-07,14:45:00
1648,2022-04-07 15:00:00,316.95,318.55,314.2,314.45,479190,2022-04-07,15:00:00
1649,2022-04-07 15:15:00,314.45,316.25,314.25,316.25,600473,2022-04-07,15:15:00
1650,2022-04-08 09:15:00,313,326.75,308.05,325.15,8346762,2022-04-08,09:15:00
1651,2022-04-08 09:30:00,325.05,327.5,323.15,325.7,2790312,2022-04-08,09:30:00
1652,2022-04-08 09:45:00,325.55,328.85,324.4,326.7,3730735,2022-04-08,09:45:00
1653,2022-04-08 10:00:00,326.8,329.45,326.65,328.3,1455752,2022-04-08,10:00:00
1654,2022-04-08 10:15:00,328.3,328.5,324.95,328.05,1645282,2022-04-08,10:15:00
1655,2022-04-08 10:30:00,328,329.85,326.85,327.4,1599595,2022-04-08,10:30:00
1656,2022-04-08 10:45:00,327.45,328.85,327.2,328.25,517047,2022-04-08,10:45:00
1657,2022-04-08 11:00:00,328.25,329.5,327.75,328.65,624820,2022-04-08,11:00:00
1658,2022-04-08 11:15:00,328.65,328.7,326.55,327.15,751882,2022-04-08,11:15:00
1659,2022-04-08 11:30:00,327.15,327.9,325.55,327.65,757681,2022-04-08,11:30:00
1660,2022-04-08 11:45:00,327.65,328.1,325.55,326.95,571638,2022-04-08,11:45:00
1661,2022-04-08 12:00:00,326.9,327.85,326.35,327.55,327049,2022-04-08,12:00:00
1662,2022-04-08 12:15:00,327.55,327.7,326.2,327.2,331718,2022-04-08,12:15:00
1663,2022-04-08 12:30:00,327.35,327.55,326.75,327.15,258499,2022-04-08,12:30:00
1664,2022-04-08 12:45:00,327.15,327.85,326.05,326.65,493394,2022-04-08,12:45:00
1665,2022-04-08 13:00:00,326.75,327.2,325.3,325.9,553146,2022-04-08,13:00:00
1666,2022-04-08 13:15:00,325.95,326.35,324.7,326.15,837258,2022-04-08,13:15:00
1667,2022-04-08 13:30:00,326.15,326.25,325,325.35,410913,2022-04-08,13:30:00
1668,2022-04-08 13:45:00,325.35,326.35,324.65,325.75,550248,2022-04-08,13:45:00
1669,2022-04-08 14:00:00,325.75,326.05,325,325.1,407472,2022-04-08,14:00:00
1670,2022-04-08 14:15:00,325.1,325.15,321.95,323.55,1696212,2022-04-08,14:15:00
1671,2022-04-08 14:30:00,323.55,325.45,323.3,325,605641,2022-04-08,14:30:00
1672,2022-04-08 14:45:00,325,325.4,324.3,324.8,641304,2022-04-08,14:45:00
1673,2022-04-08 15:00:00,324.65,324.9,323,323.5,1142217,2022-04-08,15:00:00
1674,2022-04-08 15:15:00,323.5,325,323.1,325,1737205,2022-04-08,15:15:00
1675,2022-04-11 09:15:00,323.8,324.2,317.15,318.5,1513041,2022-04-11,09:15:00
1676,2022-04-11 09:30:00,318.55,325.45,318,322.75,1360685,2022-04-11,09:30:00
1677,2022-04-11 09:45:00,322.6,323,320.7,322.35,358134,2022-04-11,09:45:00
1678,2022-04-11 10:00:00,322.35,322.35,320.7,321.45,190984,2022-04-11,10:00:00
1679,2022-04-11 10:15:00,321.45,322.65,321.45,322.2,197914,2022-04-11,10:15:00
1680,2022-04-11 10:30:00,322.05,322.3,321.6,321.8,85801,2022-04-11,10:30:00
1681,2022-04-11 10:45:00,321.8,321.95,320.2,321.1,200066,2022-04-11,10:45:00
1682,2022-04-11 11:00:00,321,321.1,319.4,319.4,210422,2022-04-11,11:00:00
1683,2022-04-11 11:15:00,319.4,320.55,319,319.75,206426,2022-04-11,11:15:00
1684,2022-04-11 11:30:00,319.75,321.4,319.75,321.05,116059,2022-04-11,11:30:00
1685,2022-04-11 11:45:00,321.05,321.65,320.8,321.3,135695,2022-04-11,11:45:00
1686,2022-04-11 12:00:00,321.3,322,321.25,321.65,189748,2022-04-11,12:00:00
1687,2022-04-11 12:15:00,321.65,322.5,321.45,322.45,214808,2022-04-11,12:15:00
1688,2022-04-11 12:30:00,322.45,322.9,321.6,322.5,257661,2022-04-11,12:30:00
1689,2022-04-11 12:45:00,322.5,323.95,322.5,323.9,274209,2022-04-11,12:45:00
1690,2022-04-11 13:00:00,323.9,324.1,322.5,323.25,373864,2022-04-11,13:00:00
1691,2022-04-11 13:15:00,323.25,323.6,322.95,323.2,146989,2022-04-11,13:15:00
1692,2022-04-11 13:30:00,323.2,324.5,323.15,323.95,291313,2022-04-11,13:30:00
1693,2022-04-11 13:45:00,323.95,325.25,323.35,323.55,433426,2022-04-11,13:45:00
1694,2022-04-11 14:00:00,323.55,324.3,323.15,324.2,201978,2022-04-11,14:00:00
1695,2022-04-11 14:15:00,324.3,325.1,323.85,324.5,276869,2022-04-11,14:15:00
1696,2022-04-11 14:30:00,324.55,325,323.3,323.4,256938,2022-04-11,14:30:00
1697,2022-04-11 14:45:00,323.4,323.6,322.35,322.85,352126,2022-04-11,14:45:00
1698,2022-04-11 15:00:00,323,323.4,322,323.3,393041,2022-04-11,15:00:00
1699,2022-04-11 15:15:00,323.1,323.5,321.8,321.85,515019,2022-04-11,15:15:00
1700,2022-04-12 09:15:00,321.9,321.9,319.05,321,727167,2022-04-12,09:15:00
1701,2022-04-12 09:30:00,321,321.35,317.5,321.35,699564,2022-04-12,09:30:00
1702,2022-04-12 09:45:00,321.3,321.65,320.15,320.85,326412,2022-04-12,09:45:00
1703,2022-04-12 10:00:00,320.9,321.4,320.2,320.25,135673,2022-04-12,10:00:00
1704,2022-04-12 10:15:00,320.2,320.55,319.25,319.75,148532,2022-04-12,10:15:00
1705,2022-04-12 10:30:00,319.85,322.25,319.85,321.3,214032,2022-04-12,10:30:00
1706,2022-04-12 10:45:00,321.4,321.5,320.5,320.65,78619,2022-04-12,10:45:00
1707,2022-04-12 11:00:00,320.7,321.9,320.7,321.8,106948,2022-04-12,11:00:00
1708,2022-04-12 11:15:00,321.8,322,321,321.9,116056,2022-04-12,11:15:00
1709,2022-04-12 11:30:00,321.9,322.05,320.55,322.05,162982,2022-04-12,11:30:00
1710,2022-04-12 11:45:00,322,324,321.65,323.6,240085,2022-04-12,11:45:00
1711,2022-04-12 12:00:00,323.65,326.5,323.15,326.2,563717,2022-04-12,12:00:00
1712,2022-04-12 12:15:00,326.15,327.45,325,325.35,503322,2022-04-12,12:15:00
1713,2022-04-12 12:30:00,325.45,326,324.1,325.15,259906,2022-04-12,12:30:00
1714,2022-04-12 12:45:00,325.15,326.45,324.85,325.85,233443,2022-04-12,12:45:00
1715,2022-04-12 13:00:00,325.7,325.8,322.75,323.15,411004,2022-04-12,13:00:00
1716,2022-04-12 13:15:00,323.1,323.5,321.2,321.2,334310,2022-04-12,13:15:00
1717,2022-04-12 13:30:00,321.15,321.8,319.05,319.55,420994,2022-04-12,13:30:00
1718,2022-04-12 13:45:00,319.65,322.3,319.25,322,254335,2022-04-12,13:45:00
1719,2022-04-12 14:00:00,322,324,321.9,323.45,286692,2022-04-12,14:00:00
1720,2022-04-12 14:15:00,323.45,325,323.3,324.65,301625,2022-04-12,14:15:00
1721,2022-04-12 14:30:00,324.55,334.95,324.5,334.65,2054197,2022-04-12,14:30:00
1722,2022-04-12 14:45:00,334.85,335.2,332.75,333.4,1480782,2022-04-12,14:45:00
1723,2022-04-12 15:00:00,333.55,334.65,332.45,333.65,922705,2022-04-12,15:00:00
1724,2022-04-12 15:15:00,333.55,334.25,332.5,332.55,1109306,2022-04-12,15:15:00
1725,2022-04-13 09:15:00,336.6,336.6,331.2,333,1625661,2022-04-13,09:15:00
1726,2022-04-13 09:30:00,333,334.5,330.95,332.7,698845,2022-04-13,09:30:00
1727,2022-04-13 09:45:00,332.8,333.35,332.05,332.35,247983,2022-04-13,09:45:00
1728,2022-04-13 10:00:00,332.2,332.5,329.55,330.5,546317,2022-04-13,10:00:00
1729,2022-04-13 10:15:00,330.5,332,330.5,331.3,255947,2022-04-13,10:15:00
1730,2022-04-13 10:30:00,331.3,332.45,331,331.3,159651,2022-04-13,10:30:00
1731,2022-04-13 10:45:00,331.3,332,331.1,331.85,89741,2022-04-13,10:45:00
1732,2022-04-13 11:00:00,331.85,333.4,331.55,331.85,284466,2022-04-13,11:00:00
1733,2022-04-13 11:15:00,331.8,332,331.2,331.8,96977,2022-04-13,11:15:00
1734,2022-04-13 11:30:00,331.85,332.25,326.8,327.65,514865,2022-04-13,11:30:00
1735,2022-04-13 11:45:00,327.6,331.1,326.7,330.6,501562,2022-04-13,11:45:00
1736,2022-04-13 12:00:00,330.6,331.5,329.55,329.65,300007,2022-04-13,12:00:00
1737,2022-04-13 12:15:00,329.5,330.1,329.1,329.3,220065,2022-04-13,12:15:00
1738,2022-04-13 12:30:00,329.3,330.5,328.5,330,217692,2022-04-13,12:30:00
1739,2022-04-13 12:45:00,330,331,329.7,330.55,172956,2022-04-13,12:45:00
1740,2022-04-13 13:00:00,330.55,331.1,329.75,330.85,127544,2022-04-13,13:00:00
1741,2022-04-13 13:15:00,330.85,331.55,329.2,329.75,317334,2022-04-13,13:15:00
1742,2022-04-13 13:30:00,329.8,330.55,329.3,329.6,96746,2022-04-13,13:30:00
1743,2022-04-13 13:45:00,329.6,329.95,328.5,329.05,167470,2022-04-13,13:45:00
1744,2022-04-13 14:00:00,329.05,329.8,327.75,329.2,296785,2022-04-13,14:00:00
1745,2022-04-13 14:15:00,329.2,330.1,328.6,328.95,168201,2022-04-13,14:15:00
1746,2022-04-13 14:30:00,328.85,329.5,328.8,329.2,89869,2022-04-13,14:30:00
1747,2022-04-13 14:45:00,329.2,329.25,328.2,328.3,219892,2022-04-13,14:45:00
1748,2022-04-13 15:00:00,328.3,328.7,325.45,325.5,591772,2022-04-13,15:00:00
1749,2022-04-13 15:15:00,325.5,326.9,324.55,326.5,903761,2022-04-13,15:15:00
1750,2022-04-18 09:15:00,321.5,321.5,315,321.25,1726366,2022-04-18,09:15:00
1751,2022-04-18 09:30:00,321.3,325,321.1,325,706586,2022-04-18,09:30:00
1752,2022-04-18 09:45:00,325,325.6,321.1,323.6,632616,2022-04-18,09:45:00
1753,2022-04-18 10:00:00,323.75,323.75,320.15,321.6,372620,2022-04-18,10:00:00
1754,2022-04-18 10:15:00,321.65,323.15,320.6,321.8,172378,2022-04-18,10:15:00
1755,2022-04-18 10:30:00,321.8,324.2,321.7,323.15,249778,2022-04-18,10:30:00
1756,2022-04-18 10:45:00,323.25,324.9,322.8,324.7,190903,2022-04-18,10:45:00
1757,2022-04-18 11:00:00,324.55,324.85,322.2,322.35,283439,2022-04-18,11:00:00
1758,2022-04-18 11:15:00,322.3,324.4,322,323.7,194141,2022-04-18,11:15:00
1759,2022-04-18 11:30:00,323.7,325.05,323.45,323.7,170661,2022-04-18,11:30:00
1760,2022-04-18 11:45:00,323.7,325.35,323.6,323.6,156106,2022-04-18,11:45:00
1761,2022-04-18 12:00:00,323.8,324.35,322.8,324,124869,2022-04-18,12:00:00
1762,2022-04-18 12:15:00,324,324.3,322.75,323.1,120088,2022-04-18,12:15:00
1763,2022-04-18 12:30:00,323.25,323.3,319.55,320.1,514695,2022-04-18,12:30:00
1764,2022-04-18 12:45:00,320.1,320.75,318.8,320.1,305779,2022-04-18,12:45:00
1765,2022-04-18 13:00:00,320,321,319.4,320.55,215546,2022-04-18,13:00:00
1766,2022-04-18 13:15:00,320.4,321.2,320,320.25,173602,2022-04-18,13:15:00
1767,2022-04-18 13:30:00,320.3,321.25,319.25,320.4,168060,2022-04-18,13:30:00
1768,2022-04-18 13:45:00,320.4,321,320.2,320.2,87856,2022-04-18,13:45:00
1769,2022-04-18 14:00:00,320.2,320.7,319.55,320.55,124963,2022-04-18,14:00:00
1770,2022-04-18 14:15:00,320.55,322.85,320.2,321.7,300464,2022-04-18,14:15:00
1771,2022-04-18 14:30:00,321.85,322.85,321.7,322.3,132702,2022-04-18,14:30:00
1772,2022-04-18 14:45:00,322.3,323.2,321.1,321.35,252833,2022-04-18,14:45:00
1773,2022-04-18 15:00:00,321.4,323.1,320.2,323.05,516717,2022-04-18,15:00:00
1774,2022-04-18 15:15:00,323.05,324,321.15,321.65,621807,2022-04-18,15:15:00
1775,2022-04-19 09:15:00,324.8,329.1,324.3,325.45,1435514,2022-04-19,09:15:00
1776,2022-04-19 09:30:00,325.45,326.45,322.8,324.15,588120,2022-04-19,09:30:00
1777,2022-04-19 09:45:00,324.05,325,323.4,324.2,357475,2022-04-19,09:45:00
1778,2022-04-19 10:00:00,324.2,325.5,323.7,324.45,198603,2022-04-19,10:00:00
1779,2022-04-19 10:15:00,324.45,326.35,324.35,325.9,260806,2022-04-19,10:15:00
1780,2022-04-19 10:30:00,325.9,327,325.65,326.9,356643,2022-04-19,10:30:00
1781,2022-04-19 10:45:00,327,328.2,326.6,326.6,500478,2022-04-19,10:45:00
1782,2022-04-19 11:00:00,326.7,327.9,326.5,327.9,186899,2022-04-19,11:00:00
1783,2022-04-19 11:15:00,327.9,329.1,327.5,328.65,254150,2022-04-19,11:15:00
1784,2022-04-19 11:30:00,328.65,328.65,327.25,327.7,223076,2022-04-19,11:30:00
1785,2022-04-19 11:45:00,327.6,329.95,327.6,328.75,490751,2022-04-19,11:45:00
1786,2022-04-19 12:00:00,328.7,330.2,328.2,330.05,377408,2022-04-19,12:00:00
1787,2022-04-19 12:15:00,330.15,331.7,329.55,331.45,618937,2022-04-19,12:15:00
1788,2022-04-19 12:30:00,331.4,331.7,330.7,331.35,311836,2022-04-19,12:30:00
1789,2022-04-19 12:45:00,331.25,332.5,329.85,329.95,416237,2022-04-19,12:45:00
1790,2022-04-19 13:00:00,329.8,330.35,327.5,328,471903,2022-04-19,13:00:00
1791,2022-04-19 13:15:00,327.95,330.9,327.95,330.8,313623,2022-04-19,13:15:00
1792,2022-04-19 13:30:00,330.8,332.45,330.4,331.75,463090,2022-04-19,13:30:00
